index,is_fraud
31604,0.36
30246,0.24
30526,0.24
30566,0.33
30106,0.09
31417,0.44
30802,0.38
31241,0.24
31127,0.26
31007,0.19
30564,0.37
31650,0.34
30139,0.62
31832,0.34
31080,0.26
30531,0.19
31759,0.25
30097,0.2
31480,0.49
30438,0.22
30353,0.43
31949,0.47
31774,0.37
30345,0.3
30089,0.06
30527,0.35
30964,0.36
31052,0.46
31672,0.09
30979,0.6
30805,0.46
31677,0.43
30216,0.31
30850,0.41
31814,0.55
31389,0.27
30328,0.52
30082,0.24
30035,0.3
30833,0.19
30976,0.25
30949,0.15
31990,0.23
31005,0.24
30406,0.33
30881,0.29
30357,0.41
31149,0.28
31602,0.31
30287,0.34
30783,0.1
31969,0.27
30002,0.46
30576,0.45
31770,0.39
31928,0.3
31612,0.27
31517,0.31
30658,0.27
30901,0.22
31335,0.35
31466,0.23
30060,0.35
30226,0.21
31115,0.18
31402,0.37
31703,0.24
31292,0.3
31429,0.25
31089,0.33
30387,0.31
31744,0.45
31380,0.43
31433,0.43
31206,0.43
30961,0.15
31106,0.46
31282,0.46
30694,0.26
31926,0.32
31064,0.29
30422,0.2
30650,0.42
31567,0.33
31613,0.43
30240,0.31
30558,0.14
30255,0.33
31426,0.18
31687,0.25
30709,0.43
31039,0.09
30715,0.23
31804,0.41
30117,0.12
30640,0.24
30642,0.26
30314,0.24
30553,0.43
31985,0.35
30286,0.47
30245,0.38
31944,0.34
31680,0.07
30932,0.47
30363,0.35
30472,0.22
30420,0.14
31931,0.36
31917,0.42
31565,0.33
31032,0.45
30342,0.35
31658,0.19
30371,0.26
31441,0.27
30809,0.25
30283,0.23
31231,0.36
30927,0.37
30418,0.36
30143,0.39
31595,0.38
30512,0.23
31968,0.21
31400,0.27
30785,0.26
30280,0.43
30552,0.25
30612,0.26
31603,0.15
31351,0.25
30125,0.33
30938,0.19
30977,0.07
31994,0.4
30099,0.31
30908,0.52
31294,0.09
31313,0.35
30224,0.1
30786,0.26
30674,0.38
30874,0.24
30485,0.35
31952,0.26
31177,0.18
30542,0.5
31855,0.25
31775,0.51
31140,0.34
30736,0.51
30381,0.39
30131,0.29
31675,0.24
30385,0.34
31369,0.24
31162,0.36
31554,0.06
30917,0.32
30813,0.25
30258,0.14
31818,0.12
30398,0.36
30190,0.29
30885,0.27
30703,0.31
31806,0.6
31074,0.29
31720,0.44
31730,0.38
30889,0.33
31244,0.34
31508,0.45
31474,0.22
30887,0.32
30499,0.31
31993,0.11
30790,0.31
31789,0.34
31086,0.5
31192,0.09
30325,0.35
30391,0.39
31854,0.56
30997,0.26
31465,0.11
31134,0.31
30426,0.24
31407,0.24
30265,0.32
31451,0.46
31045,0.34
30519,0.24
30839,0.24
30804,0.11
30847,0.43
31443,0.22
31580,0.33
31154,0.27
31214,0.34
30523,0.2
31589,0.26
31287,0.11
30730,0.24
30854,0.26
31447,0.3
30936,0.25
30054,0.09
31079,0.39
30475,0.18
31163,0.07
30397,0.46
30266,0.51
30269,0.25
30130,0.52
30726,0.17
30206,0.27
30801,0.54
30479,0.24
31877,0.31
30951,0.19
31796,0.19
30456,0.23
31679,0.36
31498,0.43
31625,0.24
31325,0.14
30191,0.33
31463,0.47
31509,0.29
31446,0.32
31271,0.21
30857,0.41
30627,0.54
31246,0.22
31859,0.09
31763,0.2
30604,0.29
30062,0.06
31300,0.29
30215,0.35
31041,0.14
31499,0.37
30704,0.24
31427,0.26
31754,0.07
31411,0.6
31118,0.39
31152,0.45
30588,0.41
31983,0.12
30689,0.28
31337,0.19
30446,0.37
30931,0.26
30882,0.23
30835,0.19
30251,0.25
31938,0.46
31834,0.31
30380,0.33
30899,0.19
30756,0.32
31299,0.29
30491,0.29
30614,0.26
31017,0.33
30382,0.18
